Date,Elevation
4/15/66,4194.9
4/16/66,
4/17/66,
4/18/66,
4/19/66,
4/20/66,
4/21/66,
4/22/66,
4/23/66,
4/24/66,
4/25/66,
4/26/66,
4/27/66,
4/28/66,
4/29/66,
4/30/66,
5/1/66,4194.9
5/2/66,
5/3/66,
5/4/66,
5/5/66,
5/6/66,
5/7/66,
5/8/66,
5/9/66,
5/10/66,
5/11/66,
5/12/66,
5/13/66,
5/14/66,
5/15/66,4194.9
5/16/66,
5/17/66,
5/18/66,
5/19/66,
5/20/66,
5/21/66,
5/22/66,
5/23/66,
5/24/66,
5/25/66,
5/26/66,
5/27/66,
5/28/66,
5/29/66,
5/30/66,
5/31/66,
6/1/66,4194.9
6/2/66,
6/3/66,
6/4/66,
6/5/66,
6/6/66,
6/7/66,
6/8/66,
6/9/66,
6/10/66,
6/11/66,
6/12/66,
6/13/66,
6/14/66,
6/15/66,4194.6
6/16/66,
6/17/66,
6/18/66,
6/19/66,
6/20/66,
6/21/66,
6/22/66,
6/23/66,
6/24/66,
6/25/66,
6/26/66,
6/27/66,
6/28/66,
6/29/66,
6/30/66,
7/1/66,4193.3
7/2/66,
7/3/66,
7/4/66,
7/5/66,
7/6/66,
7/7/66,
7/8/66,
7/9/66,
7/10/66,
7/11/66,
7/12/66,
7/13/66,
7/14/66,
7/15/66,4194.2
7/16/66,
7/17/66,
7/18/66,
7/19/66,
7/20/66,
7/21/66,
7/22/66,
7/23/66,
7/24/66,
7/25/66,
7/26/66,
7/27/66,
7/28/66,
7/29/66,
7/30/66,
7/31/66,
8/1/66,4193.9
8/2/66,
8/3/66,
8/4/66,
8/5/66,
8/6/66,
8/7/66,
8/8/66,
8/9/66,
8/10/66,
8/11/66,
8/12/66,
8/13/66,
8/14/66,
8/15/66,4193.6
8/16/66,
8/17/66,
8/18/66,
8/19/66,
8/20/66,
8/21/66,
8/22/66,
8/23/66,
8/24/66,
8/25/66,
8/26/66,
8/27/66,
8/28/66,
8/29/66,
8/30/66,
8/31/66,
9/1/66,4193.3
9/2/66,
9/3/66,
9/4/66,
9/5/66,
9/6/66,
9/7/66,
9/8/66,
9/9/66,
9/10/66,
9/11/66,
9/12/66,
9/13/66,
9/14/66,
9/15/66,4193.2
9/16/66,
9/17/66,
9/18/66,
9/19/66,
9/20/66,
9/21/66,
9/22/66,
9/23/66,
9/24/66,
9/25/66,
9/26/66,
9/27/66,
9/28/66,
9/29/66,
9/30/66,
10/1/66,4193.1
10/2/66,
10/3/66,
10/4/66,
10/5/66,
10/6/66,
10/7/66,
10/8/66,
10/9/66,
10/10/66,
10/11/66,
10/12/66,
10/13/66,
10/14/66,
10/15/66,4192.9
10/16/66,
10/17/66,
10/18/66,
10/19/66,
10/20/66,
10/21/66,
10/22/66,
10/23/66,
10/24/66,
10/25/66,
10/26/66,
10/27/66,
10/28/66,
10/29/66,
10/30/66,
10/31/66,
11/1/66,4192.9
11/2/66,
11/3/66,
11/4/66,
11/5/66,
11/6/66,
11/7/66,
11/8/66,
11/9/66,
11/10/66,
11/11/66,
11/12/66,
11/13/66,
11/14/66,
11/15/66,4193
11/16/66,
11/17/66,
11/18/66,
11/19/66,
11/20/66,
11/21/66,
11/22/66,
11/23/66,
11/24/66,
11/25/66,
11/26/66,
11/27/66,
11/28/66,
11/29/66,
11/30/66,
12/1/66,4193
12/2/66,
12/3/66,
12/4/66,
12/5/66,
12/6/66,
12/7/66,
12/8/66,
12/9/66,
12/10/66,
12/11/66,
12/12/66,
12/13/66,
12/14/66,
12/15/66,4193.3
12/16/66,
12/17/66,
12/18/66,
12/19/66,
12/20/66,
12/21/66,
12/22/66,
12/23/66,
12/24/66,
12/25/66,
12/26/66,
12/27/66,
12/28/66,
12/29/66,
12/30/66,
12/31/66,
1/1/67,4193.1
1/2/67,
1/3/67,
1/4/67,
1/5/67,
1/6/67,
1/7/67,
1/8/67,
1/9/67,
1/10/67,
1/11/67,
1/12/67,
1/13/67,
1/14/67,
1/15/67,4193.1
1/16/67,
1/17/67,
1/18/67,
1/19/67,
1/20/67,
1/21/67,
1/22/67,
1/23/67,
1/24/67,
1/25/67,
1/26/67,
1/27/67,
1/28/67,
1/29/67,
1/30/67,
1/31/67,
2/1/67,
2/2/67,
2/3/67,
2/4/67,
2/5/67,
2/6/67,
2/7/67,
2/8/67,
2/9/67,
2/10/67,
2/11/67,
2/12/67,
2/13/67,
2/14/67,
2/15/67,
2/16/67,
2/17/67,
2/18/67,
2/19/67,
2/20/67,
2/21/67,
2/22/67,
2/23/67,
2/24/67,
2/25/67,
2/26/67,
2/27/67,
2/28/67,
3/1/67,4193.5
3/2/67,
3/3/67,
3/4/67,
3/5/67,
3/6/67,
3/7/67,
3/8/67,
3/9/67,
3/10/67,
3/11/67,
3/12/67,
3/13/67,
3/14/67,
3/15/67,4193.6
3/16/67,
3/17/67,
3/18/67,
3/19/67,
3/20/67,
3/21/67,
3/22/67,
3/23/67,
3/24/67,
3/25/67,
3/26/67,
3/27/67,
3/28/67,
3/29/67,
3/30/67,
3/31/67,
4/1/67,4193.7
4/2/67,
4/3/67,
4/4/67,
4/5/67,
4/6/67,
4/7/67,
4/8/67,
4/9/67,
4/10/67,
4/11/67,
4/12/67,
4/13/67,
4/14/67,
4/15/67,4193.8
4/16/67,
4/17/67,
4/18/67,
4/19/67,
4/20/67,
4/21/67,
4/22/67,
4/23/67,
4/24/67,
4/25/67,
4/26/67,
4/27/67,
4/28/67,
4/29/67,
4/30/67,
5/1/67,4193.8
5/2/67,
5/3/67,
5/4/67,
5/5/67,
5/6/67,
5/7/67,
5/8/67,
5/9/67,
5/10/67,
5/11/67,
5/12/67,
5/13/67,
5/14/67,
5/15/67,4193.9
5/16/67,
5/17/67,
5/18/67,
5/19/67,
5/20/67,
5/21/67,
5/22/67,
5/23/67,
5/24/67,
5/25/67,
5/26/67,
5/27/67,
5/28/67,
5/29/67,
5/30/67,
5/31/67,
6/1/67,4194
6/2/67,
6/3/67,
6/4/67,
6/5/67,
6/6/67,
6/7/67,
6/8/67,
6/9/67,
6/10/67,
6/11/67,
6/12/67,
6/13/67,
6/14/67,
6/15/67,4194.2
6/16/67,
6/17/67,
6/18/67,
6/19/67,
6/20/67,
6/21/67,
6/22/67,
6/23/67,
6/24/67,
6/25/67,
6/26/67,
6/27/67,
6/28/67,
6/29/67,
6/30/67,
7/1/67,4194.4
7/2/67,
7/3/67,
7/4/67,
7/5/67,
7/6/67,
7/7/67,
7/8/67,
7/9/67,
7/10/67,
7/11/67,
7/12/67,
7/13/67,
7/14/67,
7/15/67,4194.3
7/16/67,
7/17/67,
7/18/67,
7/19/67,
7/20/67,
7/21/67,
7/22/67,
7/23/67,
7/24/67,
7/25/67,
7/26/67,
7/27/67,
7/28/67,
7/29/67,
7/30/67,
7/31/67,
8/1/67,
8/2/67,
8/3/67,
8/4/67,
8/5/67,
8/6/67,
8/7/67,
8/8/67,
8/9/67,
8/10/67,
8/11/67,
8/12/67,
8/13/67,
8/14/67,
8/15/67,4193.9
8/16/67,
8/17/67,
8/18/67,
8/19/67,
8/20/67,
8/21/67,
8/22/67,
8/23/67,
8/24/67,
8/25/67,
8/26/67,
8/27/67,
8/28/67,
8/29/67,
8/30/67,
8/31/67,
9/1/67,4193.8
9/2/67,
9/3/67,
9/4/67,
9/5/67,
9/6/67,
9/7/67,
9/8/67,
9/9/67,
9/10/67,
9/11/67,
9/12/67,
9/13/67,
9/14/67,
9/15/67,4193.6
9/16/67,
9/17/67,
9/18/67,
9/19/67,
9/20/67,
9/21/67,
9/22/67,
9/23/67,
9/24/67,
9/25/67,
9/26/67,
9/27/67,
9/28/67,
9/29/67,
9/30/67,
10/1/67,4193.4
10/2/67,
10/3/67,
10/4/67,
10/5/67,
10/6/67,
10/7/67,
10/8/67,
10/9/67,
10/10/67,
10/11/67,
10/12/67,
10/13/67,
10/14/67,
10/15/67,4193.4
10/16/67,
10/17/67,
10/18/67,
10/19/67,
10/20/67,
10/21/67,
10/22/67,
10/23/67,
10/24/67,
10/25/67,
10/26/67,
10/27/67,
10/28/67,
10/29/67,
10/30/67,
10/31/67,
11/1/67,4193.3
11/2/67,
11/3/67,
11/4/67,
11/5/67,
11/6/67,
11/7/67,
11/8/67,
11/9/67,
11/10/67,
11/11/67,
11/12/67,
11/13/67,
11/14/67,
11/15/67,4193.4
11/16/67,
11/17/67,
11/18/67,
11/19/67,
11/20/67,
11/21/67,
11/22/67,
11/23/67,
11/24/67,
11/25/67,
11/26/67,
11/27/67,
11/28/67,
11/29/67,
11/30/67,
12/1/67,4193.4
12/2/67,
12/3/67,
12/4/67,
12/5/67,
12/6/67,
12/7/67,
12/8/67,
12/9/67,
12/10/67,
12/11/67,
12/12/67,
12/13/67,
12/14/67,
12/15/67,4193.4
12/16/67,
12/17/67,
12/18/67,
12/19/67,
12/20/67,
12/21/67,
12/22/67,
12/23/67,
12/24/67,
12/25/67,
12/26/67,
12/27/67,
12/28/67,
12/29/67,
12/30/67,
12/31/67,
1/1/68,4193.5
1/2/68,
1/3/68,
1/4/68,
1/5/68,
1/6/68,
1/7/68,
1/8/68,
1/9/68,
1/10/68,
1/11/68,
1/12/68,
1/13/68,
1/14/68,
1/15/68,4193.6
1/16/68,
1/17/68,
1/18/68,
1/19/68,
1/20/68,
1/21/68,
1/22/68,
1/23/68,
1/24/68,
1/25/68,
1/26/68,
1/27/68,
1/28/68,
1/29/68,
1/30/68,
1/31/68,
2/1/68,4193.8
2/2/68,
2/3/68,
2/4/68,
2/5/68,
2/6/68,
2/7/68,
2/8/68,
2/9/68,
2/10/68,
2/11/68,
2/12/68,
2/13/68,
2/14/68,
2/15/68,4193.9
2/16/68,
2/17/68,
2/18/68,
2/19/68,
2/20/68,
2/21/68,
2/22/68,
2/23/68,
2/24/68,
2/25/68,
2/26/68,
2/27/68,
2/28/68,
2/29/68,
3/1/68,4194.1
3/2/68,
3/3/68,
3/4/68,
3/5/68,
3/6/68,
3/7/68,
3/8/68,
3/9/68,
3/10/68,
3/11/68,
3/12/68,
3/13/68,
3/14/68,
3/15/68,4194.4
3/16/68,
3/17/68,
3/18/68,
3/19/68,
3/20/68,
3/21/68,
3/22/68,
3/23/68,
3/24/68,
3/25/68,
3/26/68,
3/27/68,
3/28/68,
3/29/68,
3/30/68,
3/31/68,
4/1/68,4194.6
4/2/68,
4/3/68,
4/4/68,
4/5/68,
4/6/68,
4/7/68,
4/8/68,
4/9/68,
4/10/68,
4/11/68,
4/12/68,
4/13/68,
4/14/68,
4/15/68,4194.7
4/16/68,
4/17/68,
4/18/68,
4/19/68,
4/20/68,
4/21/68,
4/22/68,
4/23/68,
4/24/68,
4/25/68,
4/26/68,
4/27/68,
4/28/68,
4/29/68,
4/30/68,
5/1/68,4194.7
5/2/68,
5/3/68,
5/4/68,
5/5/68,
5/6/68,
5/7/68,
5/8/68,
5/9/68,
5/10/68,
5/11/68,
5/12/68,
5/13/68,
5/14/68,
5/15/68,4194.8
5/16/68,
5/17/68,
5/18/68,
5/19/68,
5/20/68,
5/21/68,
5/22/68,
5/23/68,
5/24/68,
5/25/68,
5/26/68,
5/27/68,
5/28/68,
5/29/68,
5/30/68,
5/31/68,
6/1/68,4194.7
6/2/68,
6/3/68,
6/4/68,
6/5/68,
6/6/68,
6/7/68,
6/8/68,
6/9/68,
6/10/68,
6/11/68,
6/12/68,
6/13/68,
6/14/68,
6/15/68,4194.8
6/16/68,
6/17/68,
6/18/68,
6/19/68,
6/20/68,
6/21/68,
6/22/68,
6/23/68,
6/24/68,
6/25/68,
6/26/68,
6/27/68,
6/28/68,
6/29/68,
6/30/68,
7/1/68,4194.7
7/2/68,
7/3/68,
7/4/68,
7/5/68,
7/6/68,
7/7/68,
7/8/68,
7/9/68,
7/10/68,
7/11/68,
7/12/68,
7/13/68,
7/14/68,
7/15/68,4194.6
7/16/68,
7/17/68,
7/18/68,
7/19/68,
7/20/68,
7/21/68,
7/22/68,
7/23/68,
7/24/68,
7/25/68,
7/26/68,
7/27/68,
7/28/68,
7/29/68,
7/30/68,
7/31/68,
8/1/68,4194.3
8/2/68,
8/3/68,
8/4/68,
8/5/68,
8/6/68,
8/7/68,
8/8/68,
8/9/68,
8/10/68,
8/11/68,
8/12/68,
8/13/68,
8/14/68,
8/15/68,4194.2
8/16/68,
8/17/68,
8/18/68,
8/19/68,
8/20/68,
8/21/68,
8/22/68,
8/23/68,
8/24/68,
8/25/68,
8/26/68,
8/27/68,
8/28/68,
8/29/68,
8/30/68,
8/31/68,
9/1/68,4194.1
9/2/68,
9/3/68,
9/4/68,
9/5/68,
9/6/68,
9/7/68,
9/8/68,
9/9/68,
9/10/68,
9/11/68,
9/12/68,
9/13/68,
9/14/68,
9/15/68,4193.9
9/16/68,
9/17/68,
9/18/68,
9/19/68,
9/20/68,
9/21/68,
9/22/68,
9/23/68,
9/24/68,
9/25/68,
9/26/68,
9/27/68,
9/28/68,
9/29/68,
9/30/68,
10/1/68,4193.8
10/2/68,
10/3/68,
10/4/68,
10/5/68,
10/6/68,
10/7/68,
10/8/68,
10/9/68,
10/10/68,
10/11/68,
10/12/68,
10/13/68,
10/14/68,
10/15/68,4193.7
10/16/68,
10/17/68,
10/18/68,
10/19/68,
10/20/68,
10/21/68,
10/22/68,
10/23/68,
10/24/68,
10/25/68,
10/26/68,
10/27/68,
10/28/68,
10/29/68,
10/30/68,
10/31/68,
11/1/68,4193.8
11/2/68,
11/3/68,
11/4/68,
11/5/68,
11/6/68,
11/7/68,
11/8/68,
11/9/68,
11/10/68,
11/11/68,
11/12/68,
11/13/68,
11/14/68,
11/15/68,4193.8
11/16/68,
11/17/68,
11/18/68,
11/19/68,
11/20/68,
11/21/68,
11/22/68,
11/23/68,
11/24/68,
11/25/68,
11/26/68,
11/27/68,
11/28/68,
11/29/68,
11/30/68,
12/1/68,4193.9
12/2/68,
12/3/68,
12/4/68,
12/5/68,
12/6/68,
12/7/68,
12/8/68,
12/9/68,
12/10/68,
12/11/68,
12/12/68,
12/13/68,
12/14/68,
12/15/68,4194
12/16/68,
12/17/68,
12/18/68,
12/19/68,
12/20/68,
12/21/68,
12/22/68,
12/23/68,
12/24/68,
12/25/68,
12/26/68,
12/27/68,
12/28/68,
12/29/68,
12/30/68,
12/31/68,
1/1/69,4194.2
1/2/69,
1/3/69,
1/4/69,
1/5/69,
1/6/69,
1/7/69,
1/8/69,
1/9/69,
1/10/69,
1/11/69,
1/12/69,
1/13/69,
1/14/69,
1/15/69,4194.3
1/16/69,
1/17/69,
1/18/69,
1/19/69,
1/20/69,
1/21/69,
1/22/69,
1/23/69,
1/24/69,
1/25/69,
1/26/69,
1/27/69,
1/28/69,
1/29/69,
1/30/69,
1/31/69,
2/1/69,4194.8
2/2/69,
2/3/69,
2/4/69,
2/5/69,
2/6/69,
2/7/69,
2/8/69,
2/9/69,
2/10/69,
2/11/69,
2/12/69,
2/13/69,
2/14/69,
2/15/69,4195
2/16/69,
2/17/69,
2/18/69,
2/19/69,
2/20/69,
2/21/69,
2/22/69,
2/23/69,
2/24/69,
2/25/69,
2/26/69,
2/27/69,
2/28/69,
3/1/69,4195.3
3/2/69,
3/3/69,
3/4/69,
3/5/69,
3/6/69,
3/7/69,
3/8/69,
3/9/69,
3/10/69,
3/11/69,
3/12/69,
3/13/69,
3/14/69,
3/15/69,4195.5
3/16/69,
3/17/69,
3/18/69,
3/19/69,
3/20/69,
3/21/69,
3/22/69,
3/23/69,
3/24/69,
3/25/69,
3/26/69,
3/27/69,
3/28/69,
3/29/69,
3/30/69,
3/31/69,
4/1/69,4195.7
4/2/69,
4/3/69,
4/4/69,
4/5/69,
4/6/69,
4/7/69,
4/8/69,
4/9/69,
4/10/69,
4/11/69,
4/12/69,
4/13/69,
4/14/69,
4/15/69,4195.9
4/16/69,
4/17/69,
4/18/69,
4/19/69,
4/20/69,
4/21/69,
4/22/69,
4/23/69,
4/24/69,
4/25/69,
4/26/69,
4/27/69,
4/28/69,
4/29/69,
4/30/69,
5/1/69,4196
5/2/69,
5/3/69,
5/4/69,
5/5/69,
5/6/69,
5/7/69,
5/8/69,
5/9/69,
5/10/69,
5/11/69,
5/12/69,
5/13/69,
5/14/69,
5/15/69,4196
5/16/69,
5/17/69,
5/18/69,
5/19/69,
5/20/69,
5/21/69,
5/22/69,
5/23/69,
5/24/69,
5/25/69,
5/26/69,
5/27/69,
5/28/69,
5/29/69,
5/30/69,
5/31/69,
6/1/69,4195.9
6/2/69,
6/3/69,
6/4/69,
6/5/69,
6/6/69,
6/7/69,
6/8/69,
6/9/69,
6/10/69,
6/11/69,
6/12/69,
6/13/69,
6/14/69,
6/15/69,4195.8
6/16/69,
6/17/69,
6/18/69,
6/19/69,
6/20/69,
6/21/69,
6/22/69,
6/23/69,
6/24/69,
6/25/69,
6/26/69,
6/27/69,
6/28/69,
6/29/69,
6/30/69,
7/1/69,4195.8
7/2/69,
7/3/69,
7/4/69,
7/5/69,
7/6/69,
7/7/69,
7/8/69,
7/9/69,
7/10/69,
7/11/69,
7/12/69,
7/13/69,
7/14/69,
7/15/69,4195.6
7/16/69,
7/17/69,
7/18/69,
7/19/69,
7/20/69,
7/21/69,
7/22/69,
7/23/69,
7/24/69,
7/25/69,
7/26/69,
7/27/69,
7/28/69,
7/29/69,
7/30/69,
7/31/69,
8/1/69,4195.3
8/2/69,
8/3/69,
8/4/69,
8/5/69,
8/6/69,
8/7/69,
8/8/69,
8/9/69,
8/10/69,
8/11/69,
8/12/69,
8/13/69,
8/14/69,
8/15/69,4195.1
8/16/69,
8/17/69,
8/18/69,
8/19/69,
8/20/69,
8/21/69,
8/22/69,
8/23/69,
8/24/69,
8/25/69,
8/26/69,
8/27/69,
8/28/69,
8/29/69,
8/30/69,
8/31/69,
9/1/69,4194.8
9/2/69,
9/3/69,
9/4/69,
9/5/69,
9/6/69,
9/7/69,
9/8/69,
9/9/69,
9/10/69,
9/11/69,
9/12/69,
9/13/69,
9/14/69,
9/15/69,4194.8
9/16/69,
9/17/69,
9/18/69,
9/19/69,
9/20/69,
9/21/69,
9/22/69,
9/23/69,
9/24/69,
9/25/69,
9/26/69,
9/27/69,
9/28/69,
9/29/69,
9/30/69,
10/1/69,4194.5
10/2/69,
10/3/69,
10/4/69,
10/5/69,
10/6/69,
10/7/69,
10/8/69,
10/9/69,
10/10/69,
10/11/69,
10/12/69,
10/13/69,
10/14/69,
10/15/69,4194.3
10/16/69,
10/17/69,
10/18/69,
10/19/69,
10/20/69,
10/21/69,
10/22/69,
10/23/69,
10/24/69,
10/25/69,
10/26/69,
10/27/69,
10/28/69,
10/29/69,
10/30/69,
10/31/69,
11/1/69,4194.4
11/2/69,
11/3/69,
11/4/69,
11/5/69,
11/6/69,
11/7/69,
11/8/69,
11/9/69,
11/10/69,
11/11/69,
11/12/69,
11/13/69,
11/14/69,
11/15/69,4194.4
11/16/69,
11/17/69,
11/18/69,
11/19/69,
11/20/69,
11/21/69,
11/22/69,
11/23/69,
11/24/69,
11/25/69,
11/26/69,
11/27/69,
11/28/69,
11/29/69,
11/30/69,
12/1/69,4194.5
12/2/69,
12/3/69,
12/4/69,
12/5/69,
12/6/69,
12/7/69,
12/8/69,
12/9/69,
12/10/69,
12/11/69,
12/12/69,
12/13/69,
12/14/69,
12/15/69,4194.6
12/16/69,
12/17/69,
12/18/69,
12/19/69,
12/20/69,
12/21/69,
12/22/69,
12/23/69,
12/24/69,
12/25/69,
12/26/69,
12/27/69,
12/28/69,
12/29/69,
12/30/69,
12/31/69,
1/1/70,4194.8
1/2/70,
1/3/70,
1/4/70,
1/5/70,
1/6/70,
1/7/70,
1/8/70,
1/9/70,
1/10/70,
1/11/70,
1/12/70,
1/13/70,
1/14/70,
1/15/70,4194.9
1/16/70,
1/17/70,
1/18/70,
1/19/70,
1/20/70,
1/21/70,
1/22/70,
1/23/70,
1/24/70,
1/25/70,
1/26/70,
1/27/70,
1/28/70,
1/29/70,
1/30/70,
1/31/70,
2/1/70,4195.1
2/2/70,
2/3/70,
2/4/70,
2/5/70,
2/6/70,
2/7/70,
2/8/70,
2/9/70,
2/10/70,
2/11/70,
2/12/70,
2/13/70,
2/14/70,
2/15/70,4195.3
2/16/70,
2/17/70,
2/18/70,
2/19/70,
2/20/70,
2/21/70,
2/22/70,
2/23/70,
2/24/70,
2/25/70,
2/26/70,
2/27/70,
2/28/70,
3/1/70,4195.3
3/2/70,
3/3/70,
3/4/70,
3/5/70,
3/6/70,
3/7/70,
3/8/70,
3/9/70,
3/10/70,
3/11/70,
3/12/70,
3/13/70,
3/14/70,
3/15/70,4195.4
3/16/70,
3/17/70,
3/18/70,
3/19/70,
3/20/70,
3/21/70,
3/22/70,
3/23/70,
3/24/70,
3/25/70,
3/26/70,
3/27/70,
3/28/70,
3/29/70,
3/30/70,
3/31/70,
4/1/70,4195.4
4/2/70,
4/3/70,
4/4/70,
4/5/70,
4/6/70,
4/7/70,
4/8/70,
4/9/70,
4/10/70,
4/11/70,
4/12/70,
4/13/70,
4/14/70,
4/15/70,4195.4
4/16/70,
4/17/70,
4/18/70,
4/19/70,
4/20/70,
4/21/70,
4/22/70,
4/23/70,
4/24/70,
4/25/70,
4/26/70,
4/27/70,
4/28/70,
4/29/70,
4/30/70,
5/1/70,4195.4
5/2/70,
5/3/70,
5/4/70,
5/5/70,
5/6/70,
5/7/70,
5/8/70,
5/9/70,
5/10/70,
5/11/70,
5/12/70,
5/13/70,
5/14/70,
5/15/70,4195.4
5/16/70,
5/17/70,
5/18/70,
5/19/70,
5/20/70,
5/21/70,
5/22/70,
5/23/70,
5/24/70,
5/25/70,
5/26/70,
5/27/70,
5/28/70,
5/29/70,
5/30/70,
5/31/70,
6/1/70,4195.4
6/2/70,
6/3/70,
6/4/70,
6/5/70,
6/6/70,
6/7/70,
6/8/70,
6/9/70,
6/10/70,
6/11/70,
6/12/70,
6/13/70,
6/14/70,
6/15/70,4195.4
6/16/70,
6/17/70,
6/18/70,
6/19/70,
6/20/70,
6/21/70,
6/22/70,
6/23/70,
6/24/70,
6/25/70,
6/26/70,
6/27/70,
6/28/70,
6/29/70,
6/30/70,
7/1/70,4195.3
7/2/70,
7/3/70,
7/4/70,
7/5/70,
7/6/70,
7/7/70,
7/8/70,
7/9/70,
7/10/70,
7/11/70,
7/12/70,
7/13/70,
7/14/70,
7/15/70,4195.2
7/16/70,
7/17/70,
7/18/70,
7/19/70,
7/20/70,
7/21/70,
7/22/70,
7/23/70,
7/24/70,
7/25/70,
7/26/70,
7/27/70,
7/28/70,
7/29/70,
7/30/70,
7/31/70,
8/1/70,4195
8/2/70,
8/3/70,
8/4/70,
8/5/70,
8/6/70,
8/7/70,
8/8/70,
8/9/70,
8/10/70,
8/11/70,
8/12/70,
8/13/70,
8/14/70,
8/15/70,4194.8
8/16/70,
8/17/70,
8/18/70,
8/19/70,
8/20/70,
8/21/70,
8/22/70,
8/23/70,
8/24/70,
8/25/70,
8/26/70,
8/27/70,
8/28/70,
8/29/70,
8/30/70,
8/31/70,
9/1/70,4194.5
9/2/70,
9/3/70,
9/4/70,
9/5/70,
9/6/70,
9/7/70,
9/8/70,
9/9/70,
9/10/70,
9/11/70,
9/12/70,
9/13/70,
9/14/70,
9/15/70,4194.3
9/16/70,
9/17/70,
9/18/70,
9/19/70,
9/20/70,
9/21/70,
9/22/70,
9/23/70,
9/24/70,
9/25/70,
9/26/70,
9/27/70,
9/28/70,
9/29/70,
9/30/70,
10/1/70,4194.2
10/2/70,
10/3/70,
10/4/70,
10/5/70,
10/6/70,
10/7/70,
10/8/70,
10/9/70,
10/10/70,
10/11/70,
10/12/70,
10/13/70,
10/14/70,
10/15/70,4194.1
10/16/70,
10/17/70,
10/18/70,
10/19/70,
10/20/70,
10/21/70,
10/22/70,
10/23/70,
10/24/70,
10/25/70,
10/26/70,
10/27/70,
10/28/70,
10/29/70,
10/30/70,
10/31/70,
11/1/70,4194.1
11/2/70,
11/3/70,
11/4/70,
11/5/70,
11/6/70,
11/7/70,
11/8/70,
11/9/70,
11/10/70,
11/11/70,
11/12/70,
11/13/70,
11/14/70,
11/15/70,4194.3
11/16/70,
11/17/70,
11/18/70,
11/19/70,
11/20/70,
11/21/70,
11/22/70,
11/23/70,
11/24/70,
11/25/70,
11/26/70,
11/27/70,
11/28/70,
11/29/70,
11/30/70,
12/1/70,4194.4
12/2/70,
12/3/70,
12/4/70,
12/5/70,
12/6/70,
12/7/70,
12/8/70,
12/9/70,
12/10/70,
12/11/70,
12/12/70,
12/13/70,
12/14/70,
12/15/70,4194.5
12/16/70,
12/17/70,
12/18/70,
12/19/70,
12/20/70,
12/21/70,
12/22/70,
12/23/70,
12/24/70,
12/25/70,
12/26/70,
12/27/70,
12/28/70,
12/29/70,
12/30/70,
12/31/70,
1/1/71,4194.8
1/2/71,
1/3/71,
1/4/71,
1/5/71,
1/6/71,
1/7/71,
1/8/71,
1/9/71,
1/10/71,
1/11/71,
1/12/71,
1/13/71,
1/14/71,
1/15/71,4194.8
1/16/71,
1/17/71,
1/18/71,
1/19/71,
1/20/71,
1/21/71,
1/22/71,
1/23/71,
1/24/71,
1/25/71,
1/26/71,
1/27/71,
1/28/71,
1/29/71,
1/30/71,
1/31/71,
2/1/71,4195
2/2/71,
2/3/71,
2/4/71,
2/5/71,
2/6/71,
2/7/71,
2/8/71,
2/9/71,
2/10/71,
2/11/71,
2/12/71,
2/13/71,
2/14/71,
2/15/71,4195.4
2/16/71,
2/17/71,
2/18/71,
2/19/71,
2/20/71,
2/21/71,
2/22/71,
2/23/71,
2/24/71,
2/25/71,
2/26/71,
2/27/71,
2/28/71,
3/1/71,4195.5
3/2/71,
3/3/71,
3/4/71,
3/5/71,
3/6/71,
3/7/71,
3/8/71,
3/9/71,
3/10/71,
3/11/71,
3/12/71,
3/13/71,
3/14/71,
3/15/71,4195.6
3/16/71,
3/17/71,
3/18/71,
3/19/71,
3/20/71,
3/21/71,
3/22/71,
3/23/71,
3/24/71,
3/25/71,
3/26/71,
3/27/71,
3/28/71,
3/29/71,
3/30/71,
3/31/71,
4/1/71,4195.8
4/2/71,
4/3/71,
4/4/71,
4/5/71,
4/6/71,
4/7/71,
4/8/71,
4/9/71,
4/10/71,
4/11/71,
4/12/71,
4/13/71,
4/14/71,
4/15/71,4195.9
4/16/71,
4/17/71,
4/18/71,
4/19/71,
4/20/71,
4/21/71,
4/22/71,
4/23/71,
4/24/71,
4/25/71,
4/26/71,
4/27/71,
4/28/71,
4/29/71,
4/30/71,
5/1/71,4196.4
5/2/71,
5/3/71,
5/4/71,
5/5/71,
5/6/71,
5/7/71,
5/8/71,
5/9/71,
5/10/71,
5/11/71,
5/12/71,
5/13/71,
5/14/71,
5/15/71,4196.5
5/16/71,
5/17/71,
5/18/71,
5/19/71,
5/20/71,
5/21/71,
5/22/71,
5/23/71,
5/24/71,
5/25/71,
5/26/71,
5/27/71,
5/28/71,
5/29/71,
5/30/71,
5/31/71,
6/1/71,4196.6
6/2/71,
6/3/71,
6/4/71,
6/5/71,
6/6/71,
6/7/71,
6/8/71,
6/9/71,
6/10/71,
6/11/71,
6/12/71,
6/13/71,
6/14/71,
6/15/71,4196.8
6/16/71,
6/17/71,
6/18/71,
6/19/71,
6/20/71,
6/21/71,
6/22/71,
6/23/71,
6/24/71,
6/25/71,
6/26/71,
6/27/71,
6/28/71,
6/29/71,
6/30/71,
7/1/71,4196.7
7/2/71,
7/3/71,
7/4/71,
7/5/71,
7/6/71,
7/7/71,
7/8/71,
7/9/71,
7/10/71,
7/11/71,
7/12/71,
7/13/71,
7/14/71,
7/15/71,4196.6
7/16/71,
7/17/71,
7/18/71,
7/19/71,
7/20/71,
7/21/71,
7/22/71,
7/23/71,
7/24/71,
7/25/71,
7/26/71,
7/27/71,
